description,code,difficulty,tags
"Vasya owns three big integers — $$$a, l, r$$$. Let's define a partition of $$$x$$$ such a sequence of strings $$$s_1, s_2, \dots, s_k$$$ that $$$s_1 + s_2 + \dots + s_k = x$$$, where $$$+$$$ is a concatanation of strings. $$$s_i$$$ is the $$$i$$$-th element of the partition. For example, number $$$12345$$$ has the following partitions: [""1"", ""2"", ""3"", ""4"", ""5""], [""123"", ""4"", ""5""], [""1"", ""2345""], [""12345""] and lots of others.Let's call some partition of $$$a$$$ beautiful if each of its elements contains no leading zeros.Vasya want to know the number of beautiful partitions of number $$$a$$$, which has each of $$$s_i$$$ satisfy the condition $$$l \le s_i \le r$$$. Note that the comparison is the integer comparison, not the string one.Help Vasya to count the amount of partitions of number $$$a$$$ such that they match all the given requirements. The result can be rather big, so print it modulo $$$998244353$$$.","def kmp(pat,text,t):
    s=pat+""?""+text;
    #z[i] es el tamaño del prefijo mas largo de, formado por una subcadena s[i:...]
    z=[0 for i in range(len(s))]
    L=0;R=0;n=len(s);
    for i in range(1,len(s)):
        if i>R:
            L=R=i
            while R<n and s[R-L]==s[R]:
                R+=1
            z[i]=R-L
            R-=1
        elif z[i-L]+i<=R:
            z[i]=z[i-L]
        else:
            L=i
            while R<n and s[R-L]==s[R]:
                R+=1
            z[i]=R-L
            R-=1
    for i in range(len(pat)+1,len(z)):
        dp[t][i-(len(pat)+1)]=z[i]%len(pat)
from sys import stdin
mod=998244353
a=stdin.readline().strip()
l=stdin.readline().strip()
r=stdin.readline().strip()
x=len(l)
y=len(r)
n=len(a)
dp=[[0 for i in range(len(a))]for j in range(2)]
ans=[0 for i in range(len(a)+1)]
ans[-1]=1
kmp(l,a,0)
kmp(r,a,1)
auxl=x-1
auxr=y-1
acum=[0 for i in range(n+2)]
acum[n]=1
for i in range(n-1,-1,-1):
    if a[i]==""0"":
        if l[0]==""0"":
            ans[i]=ans[i+1]
        acum[i]=(acum[i+1]+ans[i])%mod
        continue
    if auxl>=n:
        acum[i]=(acum[i+1]+ans[i])%mod
        continue
    if auxl!=auxr:
        if (auxl+i)<n and a[dp[0][i]+i]>=l[dp[0][i]]:
            ans[i]=(ans[i]+ans[i+auxl+1])%mod
        if (auxr+i)<n and a[dp[1][i]+i]<=r[dp[1][i]]:
            ans[i]=(ans[i]+ans[i+auxr+1])%mod
    else:
        if (auxl+i)<n and a[dp[0][i]+i]>=l[dp[0][i]] and a[dp[1][i]+i]<=r[dp[1][i]]:
            ans[i]=(ans[i]+ans[i+auxl+1])%mod
    lim1=auxl+i+2
    lim2=min(auxr+i+1,n+1)
    if lim1<lim2:
        ans[i]=(ans[i]+acum[lim1]-acum[lim2])%mod
    acum[i]=(acum[i+1]+ans[i])%mod
print(ans[0]%mod)
",2600.0,strings
"Email address in Berland is a string of the form A@B, where A and B are arbitrary strings consisting of small Latin letters. Bob is a system administrator in «Bersoft» company. He keeps a list of email addresses of the company's staff. This list is as a large string, where all addresses are written in arbitrary order, separated by commas. The same address can be written more than once.Suddenly, because of unknown reasons, all commas in Bob's list disappeared. Now Bob has a string, where all addresses are written one after another without any separators, and there is impossible to determine, where the boundaries between addresses are. Unfortunately, on the same day his chief asked him to bring the initial list of addresses. Now Bob wants to disjoin addresses in some valid way. Help him to do that.","import sys, re

s = raw_input().strip()
match = re.match('^(\w+@\w+)+$', s)
if not match:
    print('No solution')
    sys.exit()

previous = 0
last_at = None
result = []
for pos, ch in enumerate(s):
    if ch == '@':
        result.append(s[previous:pos + 2])
        previous = pos + 2
        last_at = pos
result[-1] += s[last_at + 2:]

print(','.join(result))
",1500.0,strings
"Lee just became Master in Codeforces, and so, he went out to buy some gifts for his friends. He bought $$$n$$$ integers, now it's time to distribute them between his friends rationally...Lee has $$$n$$$ integers $$$a_1, a_2, \ldots, a_n$$$ in his backpack and he has $$$k$$$ friends. Lee would like to distribute all integers in his backpack between his friends, such that the $$$i$$$-th friend will get exactly $$$w_i$$$ integers and each integer will be handed over to exactly one friend.Let's define the happiness of a friend as the sum of the maximum and the minimum integer he'll get.Lee would like to make his friends as happy as possible, in other words, he'd like to maximize the sum of friends' happiness. Now he asks you to calculate the maximum sum of friends' happiness.","t = int(input())
for _ in range(t):
    n, k = map(int, input().split())
    a = list(map(int, input().split()))
    w = list(map(int, input().split()))
    a.sort(reverse = True)
    w.sort()
    ii = k
    l, r = 0, n - 1
    ans = 0
    for i in range(k):
        if w[i] == 1:
            ans += a[l] * 2
            l += 1
        else:
            ii = i
            break
    for i in range(k-1, ii-1, -1):
        ans += a[l] + a[r]
        l += 1
        r -= (w[i] - 1)
    print(ans)",1400.0,math
"Astronaut Natasha arrived on Mars. She knows that the Martians are very poor aliens. To ensure a better life for the Mars citizens, their emperor decided to take tax from every tourist who visited the planet. Natasha is the inhabitant of Earth, therefore she had to pay the tax to enter the territory of Mars.There are $$$n$$$ banknote denominations on Mars: the value of $$$i$$$-th banknote is $$$a_i$$$. Natasha has an infinite number of banknotes of each denomination.Martians have $$$k$$$ fingers on their hands, so they use a number system with base $$$k$$$. In addition, the Martians consider the digit $$$d$$$ (in the number system with base $$$k$$$) divine. Thus, if the last digit in Natasha's tax amount written in the number system with the base $$$k$$$ is $$$d$$$, the Martians will be happy. Unfortunately, Natasha does not know the Martians' divine digit yet.Determine for which values $$$d$$$ Natasha can make the Martians happy.Natasha can use only her banknotes. Martians don't give her change.","from fractions import gcd
n,k = [int(x) for x in raw_input().split()]
a = [int(x)%k for x in raw_input().split()]
g = reduce(gcd, a)
if g == 0:
    print ""1\n0""
else:
    g = gcd(g,k)
    print k/g
    print "" "".join([str(i) for i in range(0,k,g)])
",1800.0,number theory
"Consider the set of all nonnegative integers: $$${0, 1, 2, \dots}$$$. Given two integers $$$a$$$ and $$$b$$$ ($$$1 \le a, b \le 10^4$$$). We paint all the numbers in increasing number first we paint $$$0$$$, then we paint $$$1$$$, then $$$2$$$ and so on.Each number is painted white or black. We paint a number $$$i$$$ according to the following rules:    if $$$i = 0$$$, it is colored white;   if $$$i \ge a$$$ and $$$i - a$$$ is colored white, $$$i$$$ is also colored white;   if $$$i \ge b$$$ and $$$i - b$$$ is colored white, $$$i$$$ is also colored white;   if $$$i$$$ is still not colored white, it is colored black. In this way, each nonnegative integer gets one of two colors.For example, if $$$a=3$$$, $$$b=5$$$, then the colors of the numbers (in the order from $$$0$$$) are: white ($$$0$$$), black ($$$1$$$), black ($$$2$$$), white ($$$3$$$), black ($$$4$$$), white ($$$5$$$), white ($$$6$$$), black ($$$7$$$), white ($$$8$$$), white ($$$9$$$), ...Note that:    It is possible that there are infinitely many nonnegative integers colored black. For example, if $$$a = 10$$$ and $$$b = 10$$$, then only $$$0, 10, 20, 30$$$ and any other nonnegative integers that end in $$$0$$$ when written in base 10 are white. The other integers are colored black.   It is also possible that there are only finitely many nonnegative integers colored black. For example, when $$$a = 1$$$ and $$$b = 10$$$, then there is no nonnegative integer colored black at all. Your task is to determine whether or not the number of nonnegative integers colored black is infinite.If there are infinitely many nonnegative integers colored black, simply print a line containing ""Infinite"" (without the quotes). Otherwise, print ""Finite"" (without the quotes).","tests = int(input())
for _ in range(tests):
    n, k = map(int, input().split())
    n, k = max(n, k), min(n, k)
    while n % k != 0:
        n %= k
        n, k = k, n
    if k == 1:
        print(""Finite"")
    else:
        print(""Infinite"")
",1000.0,"number theory,math"
"A permutation is a sequence of integers p1, p2, ..., pn, consisting of n distinct positive integers, each of them doesn't exceed n. Let's denote the i-th element of permutation p as pi. We'll call number n the size of permutation p1, p2, ..., pn.Nickolas adores permutations. He likes some permutations more than the others. He calls such permutations perfect. A perfect permutation is such permutation p that for any i (1 ≤ i ≤ n) (n is the permutation size) the following equations hold ppi = i and pi ≠ i. Nickolas asks you to print any perfect permutation of size n for the given n.","import bisect
from collections import defaultdict
from collections import deque
import math
import re
import sys
import itertools

def ni():
    return int(raw_input())

def nis():
    return map(int, raw_input().split())

def si():
    return raw_input()

def sis():
    return raw_input().split()

def spaced(a):
    return ' '.join(map(str, a))

n = ni()

if n % 2:
    print -1
else:
    a = range(1, n + 1)
    for i in range(0, n - 1, 2):
        a[i], a[i + 1] = a[i + 1], a[i]

    print spaced(a)
",800.0,math
Vasya decided to write an anonymous letter cutting the letters out of a newspaper heading. He knows heading s1 and text s2 that he wants to send. Vasya can use every single heading letter no more than once. Vasya doesn't have to cut the spaces out of the heading — he just leaves some blank space to mark them. Help him; find out if he will manage to compose the needed text.,"import collections
l=list(input())
p=list(input())
#print(p)
#print(l)
cl=collections.Counter(l)
pl=collections.Counter(p)
#print(cl)
#print(pl)
plk=list(pl.keys())
#print(plk)
if ' ' in plk:
    plk.remove(' ')
else:
    pass
n=len(plk)
i=0
er=0
#print(cl['s'])
while i<n:
    h=plk[i]
    t=cl[h]
    q=pl[h]
    #print(t)
    #print(q)
    if t>=q:
        er+=1
    else:
        pass
    i+=1
#print(n)
#print(er)
if er==n:
    print('YES')

else:
    print('NO')


",1100.0,strings
Almost every text editor has a built-in function of center text alignment. The developers of the popular in Berland text editor «Textpad» decided to introduce this functionality into the fourth release of the product.You are to implement the alignment in the shortest possible time. Good luck!,"from sys import stdin

lines = list(map(lambda _: _.strip(), stdin.readlines()))

max_len = max(list(map(len, lines)))

print((max_len + 2) * '*')

left = 0

for line in lines:
	pad = max_len - len(line)

	if pad % 2 != 0:
		left_pad = pad // 2 + left
		left = 1 - left
	else:
		left_pad = pad // 2

	right_pad = pad - left_pad

	print('*', left_pad * ' ', line, right_pad * ' ', '*', sep='')

print((max_len + 2) * '*')
",1200.0,strings
"You are given two positive integers $$$n$$$ and $$$k$$$. Print the $$$k$$$-th positive integer that is not divisible by $$$n$$$.For example, if $$$n=3$$$, and $$$k=7$$$, then all numbers that are not divisible by $$$3$$$ are: $$$1, 2, 4, 5, 7, 8, 10, 11, 13 \dots$$$. The $$$7$$$-th number among them is $$$10$$$.","import math
t=int(input())
for _ in range(0,t):
    n,k=map(int,input().split("" ""))
    need=math.floor((k-1)//(n-1))
    print(k+need)",1200.0,math
"On a random day, Neko found $$$n$$$ treasure chests and $$$m$$$ keys. The $$$i$$$-th chest has an integer $$$a_i$$$ written on it and the $$$j$$$-th key has an integer $$$b_j$$$ on it. Neko knows those chests contain the powerful mysterious green Grapes, thus Neko wants to open as many treasure chests as possible.The $$$j$$$-th key can be used to unlock the $$$i$$$-th chest if and only if the sum of the key number and the chest number is an odd number. Formally, $$$a_i + b_j \equiv 1 \pmod{2}$$$. One key can be used to open at most one chest, and one chest can be opened at most once.Find the maximum number of chests Neko can open.","n,m=map(int,input().split())
a=list(map(int,input().split()))
b=list(map(int,input().split()))
ae=0
ao=0
be=0
bo=0
for ele in a:
    if ele%2:
        ao+=1
    else:
        ae+=1
for i in b:
    if i%2:
        bo+=1
    else:
        be+=1
print(min(ao,be)+min(ae,bo))
    ",800.0,math
"This is the hard version of the problem. The difference between the versions is the constraint on $$$n$$$ and the required number of operations. You can make hacks only if all versions of the problem are solved.There are two binary strings $$$a$$$ and $$$b$$$ of length $$$n$$$ (a binary string is a string consisting of symbols $$$0$$$ and $$$1$$$). In an operation, you select a prefix of $$$a$$$, and simultaneously invert the bits in the prefix ($$$0$$$ changes to $$$1$$$ and $$$1$$$ changes to $$$0$$$) and reverse the order of the bits in the prefix.For example, if $$$a=001011$$$ and you select the prefix of length $$$3$$$, it becomes $$$011011$$$. Then if you select the entire string, it becomes $$$001001$$$.Your task is to transform the string $$$a$$$ into $$$b$$$ in at most $$$2n$$$ operations. It can be proved that it is always possible.","t = int(input())

for _ in range(t):
    l = int(input())
    a = input().rstrip()
    b = input().rstrip()
    
    ans = []
    c = 0
    if a[0]=='1':
        c += 1
    
    for i in range(len(a)-1):
        if a[i+1] != a[i]:
            ans.append(i+1)
            c+= 1
            
    bns = []
    d = 0
    if b[0]=='1':
        d += 1
    
    for i in range(len(b)-1):
        if b[i+1] != b[i]:
            bns.append(i+1)
            d += 1
            
    if c%2!=d%2:
        ans += [l]
    f = ans + bns[::-1]
    print(len(f), *f)",1700.0,strings
